178	658	4
178	679	4
178	720	4
178	724	4
178	735	4
178	748	4
178	792	4
178	1011	4
178	1038	4
178	1047	4
178	1197	4
178	1258	4
179	288	3
179	300	3
179	691	3
179	902	3
179	914	3
179	1127	3
180	196	4
180	222	4
180	318	4
180	372	4
180	469	4
180	739	4
180	747	4
180	785	4
180	939	4
180	961	4
181	6	2
181	24	2
181	109	2
181	116	2
181	222	2
181	236	2
181	259	2
181	263	2
181	274	2
181	285	2
181	289	2
181	292	2
181	300	2
181	305	2
181	323	2
181	332	2
181	412	2
181	460	2
181	476	2
181	595	2
181	628	2
181	683	2
181	718	2
181	744	2
181	758	2
181	828	2
181	833	2
181	864	2
181	875	2
181	885	2
181	932	2
181	981	2
181	1022	2
181	1047	2
181	1084	2
181	1086	2
181	1095	2
181	1102	2
181	1115	2
181	1117	2
181	1161	2
181	1173	2
181	1199	2
181	1252	2
181	1319	2
181	1321	3
181	1323	2
181	1326	2
181	1328	2
181	1335	2
181	1345	2
181	1350	2
181	1365	3
181	1380	2
181	1391	1
181	1394	1
182	48	4
182	50	4
182	150	4
182	178	4
182	596	4
183	62	3
183	94	3
183	177	3
183	202	3
183	228	3
183	230	3
183	380	3
183	431	3
184	1	4
184	7	4
184	40	4
184	65	4
184	134	4
184	165	4
184	170	4
184	185	4
184	213	4
184	220	4
184	223	4
184	235	4
184	301	4
184	340	4
184	396	4
184	428	4
184	451	4
184	476	4
184	485	4
184	488	4
184	492	4
184	496	4
184	591	4
184	632	4
184	655	4
184	664	4
184	692	4
184	707	4
184	715	4
184	724	4
184	813	4
184	1008	4
184	1297	4
185	116	4
185	160	4
185	286	4
185	321	4
185	701	4
186	38	3
186	258	3
186	291	3
186	298	3
186	356	3
186	477	3
186	684	3
186	820	3
186	887	3
186	1033	3
186	1083	3
187	8	4
187	23	4
187	134	4
187	179	4
187	209	4
187	423	4
187	462	4
188	76	4
188	118	4
188	144	4
188	151	4
188	153	4
188	162	4
188	180	4
188	288	4
188	294	4
188	318	4
188	519	4
188	566	4
188	591	4
188	673	4
188	678	4
188	742	4
188	928	4
188	1041	4
189	4	4
189	10	4
189	50	4
189	61	4
189	118	4
189	150	4
189	151	4
189	165	4
189	175	4
189	178	4
189	181	4
189	214	4
189	378	4
189	517	4
189	654	4
189	661	4
189	663	4
189	863	4
189	914	4
189	934	4
189	952	4
189	990	4
189	1315	4
189	1401	4
189	1402	4
190	121	3
190	148	3
190	326	3
190	508	3
190	546	3
190	597	3
190	696	3
191	316	4
191	331	4
191	340	4
191	345	4
192	7	3
192	25	3
192	125	3
192	235	3
192	515	3
192	813	3
193	69	3
193	122	3
193	153	3
193	161	3
193	177	3
193	218	3
193	580	3
193	755	3
194	29	3
194	72	3
194	88	3
194	89	3
194	133	3
194	143	3
194	157	3
194	173	3
194	209	3
194	219	3
194	276	3
194	282	3
194	294	3
194	371	3
194	393	3
194	419	3
194	432	3
194	465	3
194	474	3
194	488	3
194	507	3
194	516	3
194	521	3
194	540	3
194	542	3
194	629	3
194	651	3
194	674	3
194	737	3
194	783	3
194	871	3
194	1044	3
194	1091	3
194	1408	3
194	1410	3
195	60	3
195	134	3
195	234	3
195	276	3
195	358	3
195	386	3
195	451	3
195	582	3
195	1414	3
196	13	4
196	153	4
196	173	4
196	411	4
196	762	4
196	1007	4
196	1241	4
197	4	3
197	82	3
197	177	3
197	182	3
197	183	3
197	184	3
197	241	3
197	307	3
197	332	3
197	403	3
197	554	3
197	879	3
197	1222	3
197	1420	4
198	4	3
198	27	3
198	50	3
198	64	3
198	69	3
198	73	3
198	108	3
198	122	3
198	127	3
198	131	3
198	153	3
198	164	3
198	186	3
198	195	3
198	229	3
198	237	3
198	369	3
198	382	3
198	431	3
198	434	3
198	480	3
198	531	3
198	581	3
198	652	3
198	707	3
198	727	3
198	820	3
198	823	3
198	824	3
199	9	3
199	14	3
199	313	3
199	323	3
199	408	3
199	539	3
200	62	4
200	71	4
200	91	4
200	94	4
200	95	4
200	118	4
200	132	4
200	193	4
200	202	4
200	234	4
200	243	4
200	323	4
200	385	4
200	405	4
200	410	4
200	443	4
200	455	4
200	462	4
200	483	4
200	509	4
200	582	4
200	596	4
200	622	4
200	742	4
200	748	4
200	924	4
201	46	3
201	59	3
201	64	3
201	65	3
201	81	3
201	86	3
201	93	3
201	96	3
201	97	3
201	137	3
201	144	3
201	145	3
201	160	3
201	173	3
201	183	3
201	185	3
201	186	3
201	192	3
201	196	3
201	200	3
201	202	3
201	212	3
201	218	3
201	228	3
201	233	3
201	258	3
201	269	3
201	273	3
201	286	3
201	303	3
201	315	3
201	317	3
201	318	3
201	346	3
201	396	3
201	431	3
201	436	3
201	469	3
201	473	3
201	511	3
201	515	3
201	556	3
201	568	3
201	581	3
201	607	3
201	637	3
201	654	3
201	682	3
201	685	3
201	715	3
201	855	3
201	886	3
201	972	3
201	1128	3
201	1131	3
201	1136	3
201	1170	3
201	1192	3
201	1401	3
201	1423	3
202	191	3
202	195	3
202	269	3
202	516	3
203	258	3
203	323	3
203	742	3
203	1049	3
204	146	4
204	268	3
204	288	3
204	301	3
204	316	3
204	322	3
205	242	3
205	322	3
206	272	2
206	310	2
206	337	2
206	346	2
206	360	2
206	1176	2
206	1432	3
207	9	3
207	22	3
207	56	3
207	69	3
207	82	3
207	92	3
207	96	3
207	117	3
207	125	3
207	143	3
207	160	3
207	182	3
207	196	3
207	202	3
207	204	3
207	216	3
207	223	3
207	226	3
207	233	3
207	242	3
207	255	3
207	286	3
207	293	3
207	302	3
207	317	3
207	357	3
207	367	3
207	411	3
207	423	3
207	435	3
207	461	3
207	470	3
207	475	3
207	521	3
207	526	3
207	535	3
207	546	3
207	655	3
207	722	3
207	1012	3
207	1272	3
207	1331	3
207	1435	3
208	66	4
208	86	4
209	16	3
209	127	3
209	271	3
209	813	3
210	105	4
210	230	4
210	234	4
210	315	4
210	443	4
210	451	4
210	684	4
210	708	4
210	755	4
210	763	4
210	792	4
211	64	3
211	199	3
211	205	3
211	275	3
211	705	3
211	1025	3
212	86	4
212	127	4
212	246	4
212	269	4
212	318	4
212	631	4
212	645	4
212	735	4
213	69	4
213	106	4
213	164	4
213	170	4
213	213	4
213	218	4
213	455	4
213	458	4
213	508	4
213	582	4
213	597	4
213	756	4
214	69	4
214	93	4
214	173	4
214	191	4
214	298	4
214	496	4
214	508	4
214	582	4
214	1017	4
215	28	4
215	56	4
215	77	4
215	88	4
215	98	4
215	168	4
215	174	4
215	180	4
215	234	4
215	433	4
215	517	4
215	692	4
216	22	4
216	50	4
216	56	4
216	64	4
216	66	4
216	67	4
216	79	4
216	98	4
216	169	4
216	184	4
216	216	4
216	238	4
216	302	4
216	356	4
216	396	4
216	466	4
216	655	4
216	673	4
216	735	4
216	763	4
217	62	3
217	96	3
217	172	3
217	181	3
217	233	3
217	385	3
217	403	3
217	472	3
217	586	3
217	636	3
217	1034	3
218	42	4
218	175	4
218	176	4
218	186	4
218	466	4
218	591	4
218	642	4
218	648	4
219	4	4
219	38	4
219	223	4
219	631	4
219	664	4
219	936	4
220	258	4
220	269	4
220	332	4
220	340	4
221	27	4
221	42	4
221	55	4
221	94	4
221	121	4
221	151	4
221	174	4
221	184	4
221	210	4
221	227	4
221	259	4
221	286	4
221	384	4
221	391	4
221	405	4
221	485	4
221	576	4
221	651	4
221	762	4
221	809	4
221	1011	4
221	1217	4
221	1267	4
221	1437	4
222	44	3
222	51	3
222	56	3
222	68	3
222	78	3
222	109	3
222	140	3
222	145	3
222	154	3
222	156	3
222	158	3
222	180	3
222	181	3
222	185	3
222	191	3
222	195	3
222	219	3
222	226	3
222	237	3
222	294	3
222	328	3
222	363	3
222	377	3
222	386	3
222	393	3
222	402	3
222	418	3
222	422	3
222	424	3
222	451	3
222	476	3
222	477	3
222	571	3
222	585	3
222	619	3
222	627	3
222	678	3
222	693	3
222	712	3
222	716	3
222	742	3
222	747	3
222	816	3
222	934	3
222	1035	3
222	1045	3
222	1060	3
222	1066	3
222	1188	3
222	1440	3
223	117	3
223	185	3
223	243	3
223	257	3
223	309	3
223	339	3
223	535	3
223	619	3
223	820	3
223	984	3
223	1016	3
223	1051	3
223	1088	3
224	54	3
224	70	3
224	92	3
224	157	3
224	193	3
224	321	3
224	328	3
224	356	3
224	380	3
224	582	3
224	660	3
224	676	3
224	687	3
224	699	3
224	715	3
224	1381	3
225	194	4
225	215	4
225	286	4
225	510	4
225	603	4
225	606	4
225	705	4
226	89	4
226	203	4
226	236	4
226	275	4
226	509	4
227	13	3
227	127	3
227	129	3
227	240	3
227	249	3
227	274	3
227	285	3
227	405	3
227	1067	3
227	1143	3
229	751	3
229	896	3
229	937	3
230	100	4
230	121	4
230	132	4
230	135	4
230	168	4
230	205	4
230	211	4
230	214	4
230	223	4
230	266	4
230	284	4
230	294	4
230	371	4
230	405	4
230	435	4
230	451	4
230	491	4
230	496	4
230	498	4
230	504	4
230	588	4
230	622	4
231	50	4
231	597	4
232	48	4
232	69	4
232	100	4
232	165	4
232	170	4
232	250	4
232	423	4
232	582	4
232	655	4
232	1149	4
233	12	4
233	23	4
233	50	4
233	100	4
233	121	4
233	133	4
233	187	4
233	216	4
233	293	4
233	318	4
233	371	4
233	478	4
233	498	4
233	504	4
233	511	4
233	521	4
233	588	4
233	633	4
233	735	4
234	9	3
234	11	3
234	13	3
234	28	3
234	30	3
234	44	3
234	45	3
234	56	3
234	66	3
234	97	3
234	99	3
234	100	3
234	116	3
234	125	3
234	130	3
234	154	3
234	166	3
234	172	3
234	173	3
234	197	3
234	199	3
234	215	3
234	219	3
234	222	3
234	223	3
234	226	3
234	259	3
234	273	3
234	277	3
234	279	3
234	286	3
234	301	3
234	317	3
234	329	3
234	357	3
234	358	3
234	378	3
234	412	3
234	416	3
234	418	3
234	436	3
234	443	3
234	445	3
234	473	3
234	478	3
234	479	3
234	480	3
234	489	3
234	492	3
234	496	3
234	498	3
234	504	3
234	510	3
234	511	3
234	520	3
234	550	3
234	552	3
234	605	3
234	607	3
234	619	3
234	625	3
234	636	3
234	650	3
234	653	3
234	712	3
234	765	3
234	770	3
234	806	3
234	836	3
234	845	3
234	867	3
234	923	3
234	942	3
234	951	3
234	956	3
234	1021	3
234	1063	3
234	1100	3
234	1170	3
234	1221	3
234	1285	3
234	1330	3
234	1369	3
234	1446	3
234	1452	3
235	1	4
235	50	4
235	153	4
235	179	4
235	195	4
235	207	4
235	462	4
235	483	4
235	923	4
235	971	4
235	1176	4
235	1451	4
236	50	3
236	64	3
236	97	3
236	98	3
236	100	3
236	117	3
236	133	3
236	181	3
236	191	3
236	194	3
236	207	3
236	255	3
236	274	3
236	328	3
236	427	3
236	429	3
236	505	3
236	655	3
236	750	3
236	934	3
237	58	4
237	134	4
237	176	4
237	187	4
237	474	4
237	498	4
237	656	4
238	294	3
238	405	3
238	538	3
239	42	4
239	45	4
239	46	4
239	64	4
239	69	4
239	137	4
239	165	4
239	171	4
239	172	4
239	180	4
239	205	4
239	242	4
239	419	4
239	462	4
239	482	4
239	514	4
239	518	4
239	632	4
239	647	4
239	652	4
239	745	4
239	921	4
239	1098	4
239	1332	4
240	269	4
240	353	4
240	751	4
241	268	3
241	270	3
241	300	3
241	310	3
241	689	3
241	895	3
242	268	5
242	283	5
242	740	4
242	1011	4
243	22	4
243	25	4
243	116	4
243	125	4
243	151	4
243	191	4
243	280	4
243	477	4
243	724	4
243	737	4
244	1	4
244	9	4
244	26	4
244	68	4
244	70	4
244	71	4
244	80	4
244	109	4
244	118	4
244	126	4
244	144	4
244	158	4
244	235	4
244	241	4
244	433	4
244	609	4
244	629	4
244	697	4
244	708	4
244	710	4
244	871	4
244	949	4
244	1041	4
244	1053	4
244	1095	4
244	1109	4
244	1118	4
244	1119	4
244	1136	4
244	1150	4
244	1188	4
245	210	3
245	300	3
245	596	3
245	597	3
245	894	3
246	67	3
246	69	3
246	96	3
246	172	3
246	174	3
246	181	3
246	185	3
246	223	3
246	404	3
246	411	3
246	431	3
246	432	3
246	550	3
246	570	3
246	672	3
246	724	3
246	748	3
246	809	3
246	841	3
246	1039	3
246	1089	3
246	1135	3
246	1188	3
247	64	4
247	750	4
247	1022	4
248	1	4
248	22	4
248	89	4
248	156	4
248	180	4
248	250	4
248	283	4
249	2	4
249	4	4
249	7	4
249	31	4
249	96	4
249	156	4
249	173	4
249	209	4
249	242	4
249	248	4
249	252	4
249	258	4
249	275	4
249	327	4
249	403	4
249	409	4
249	421	4
249	1069	4
250	12	4
250	95	4
250	98	4
250	116	4
250	123	4
250	175	4
250	191	4
250	222	4
250	248	4
250	322	4
250	418	4
250	458	4
250	754	4
250	933	4
250	943	4
250	993	4
250	1073	4
250	1426	4
251	24	4
251	60	4
251	210	4
251	300	4
251	471	4
252	149	4
252	286	4
252	290	4
253	1	4
253	153	4
253	192	4
253	427	4
253	433	4
253	659	4
253	1025	4
253	1039	4
253	1404	4
254	29	3
254	62	3
254	69	3
254	82	3
254	118	3
254	126	3
254	142	3
254	167	3
254	172	3
254	231	3
254	323	3
254	343	3
254	386	3
254	393	3
254	403	3
254	416	3
254	432	3
254	465	3
254	584	3
254	616	3
254	629	3
254	665	3
254	871	3
254	1060	3
255	56	3
255	117	3
255	222	3
255	273	3
255	294	3
255	300	3
255	325	3
255	335	3
255	443	3
255	546	3
255	760	3
255	827	3
255	872	3
255	895	3
255	930	3
256	82	4
256	123	4
256	182	4
256	218	4
256	243	4
256	283	4
256	284	4
256	319	4
256	363	4
256	387	4
256	460	4
256	471	4
256	526	4
256	538	4
256	546	4
256	554	4
256	628	4
256	678	4
256	679	4
256	796	4
256	975	4
256	988	4
256	1042	4
256	1150	4
256	1208	4
256	1424	4
257	57	4
257	60	4
257	121	4
257	275	4
257	286	4
257	313	4
257	1022	4
258	286	4
259	65	4
259	181	4
259	298	4
259	484	4
260	258	4
260	333	4
260	350	4
260	1243	4
261	245	4
262	56	3
262	68	3
262	90	3
262	153	3
262	172	3
262	278	3
262	283	3
262	367	3
262	402	3
262	411	3
262	417	3
262	418	3
262	427	3
262	546	3
262	955	3
262	1014	3
262	1135	3
263	1	4
263	50	4
263	98	4
263	133	4
263	180	4
263	258	4
263	357	4
263	443	4
263	465	4
263	482	4
263	588	4
263	602	4
264	7	4
264	23	4
264	47	4
264	93	4
264	98	4
264	100	4
264	116	4
264	137	4
264	156	4
264	186	4
264	201	4
264	525	4
264	637	4
264	789	4
265	100	4
265	107	3
265	111	4
265	117	4
265	282	4
265	628	4
265	748	4
265	756	4
266	237	3
266	245	3
266	319	3
266	321	3
267	47	4
267	56	4
267	81	4
267	82	4
267	92	4
267	100	4
267	127	4
267	141	4
267	143	4
267	153	4
267	155	4
267	186	4
267	198	4
267	202	4
267	203	4
267	209	4
267	217	4
267	230	4
267	239	4
267	411	4
267	483	4
267	498	4
267	579	4
267	614	4
267	679	4
267	742	4
267	774	4
267	1336	4
268	3	3
268	39	3
268	56	3
268	60	3
268	70	3
268	77	3
268	88	3
268	92	3
268	95	3
268	156	3
268	159	3
268	173	3
268	178	3
268	191	3
268	200	3
268	201	3
268	208	3
268	223	3
268	230	3
268	240	3
268	257	3
268	259	3
268	268	3
268	290	3
268	294	3
268	405	3
268	423	3
268	479	3
268	525	3
268	559	3
268	561	3
268	562	3
268	574	3
268	576	3
268	578	3
268	588	3
268	622	3
268	627	3
268	636	3
268	652	3
268	655	3
268	728	3
268	802	3
268	831	3
268	860	3
268	1073	3
268	1098	3
268	1118	3
268	1188	3
268	1303	3
268	1413	3
269	8	3
269	59	3
269	68	3
269	121	3
269	122	3
269	133	3
269	163	3
269	181	3
269	196	3
269	208	3
269	255	3
269	402	3
269	417	3
269	448	3
269	451	3
269	464	3
269	496	3
269	508	3
269	509	3
269	530	3
269	629	3
269	631	3
269	649	3
269	661	3
269	663	3
269	762	3
269	792	3
269	818	3
269	831	3
269	1073	3
269	1110	3
269	1428	3
269	1444	3
270	88	4
270	93	4
270	123	4
270	200	4
270	213	4
270	251	4
270	319	4
270	324	4
270	421	4
270	475	4
270	535	4
270	574	4
270	582	4
270	665	4
270	815	4
270	869	4
270	943	4
270	1073	4
270	1074	4
271	40	4
271	47	4
271	69	4
271	73	4
271	81	4
271	131	4
271	173	4
271	177	4
271	182	4
271	202	4
271	205	4
271	208	4
271	210	4
271	238	4
271	302	4
271	347	4
271	381	4
271	405	4
271	462	4
271	474	4
271	477	4
271	481	4
271	487	4
271	493	4
271	498	4
271	499	4
271	504	4
271	511	4
271	591	4
271	603	4
271	625	4
271	697	4
271	747	4
271	815	4
271	847	4
271	924	4
271	956	4
271	1120	4
272	200	4
272	204	4
272	208	4
272	238	4
272	651	4
272	654	4
273	347	4
274	200	4
274	220	4
274	258	4
274	597	4
274	628	4
275	22	3
275	121	3
275	169	3
275	432	3
275	434	3
275	448	3
275	450	3
275	470	3
275	472	3
275	542	3
275	624	3
275	625	3
275	1219	3
276	1	3
276	3	4
276	7	3
276	25	3
276	27	3
276	28	3
276	29	3
276	42	4
276	51	4
276	67	3
276	72	3
276	82	3
276	122	4
276	148	3
276	160	4
276	173	3
276	174	3
276	183	3
276	184	3
276	185	4
276	193	4
276	195	3
276	202	3
276	218	3
276	219	3
276	225	3
276	233	3
276	235	3
276	254	4
276	257	3
276	313	3
276	328	3
276	346	4
276	355	4
276	375	4
276	382	4
276	387	4
276	392	4
276	405	3
276	411	3
276	431	3
276	443	4
276	447	4
276	455	3
276	475	4
276	479	4
276	518	4
276	546	3
276	552	3
276	582	4
276	590	4
276	624	4
276	678	3
276	679	4
276	709	4
276	725	4
276	735	4
276	759	4
276	768	4
276	769	3
276	783	4
276	790	3
276	794	4
276	820	3
276	871	3
276	881	4
276	890	4
276	928	3
276	943	4
276	993	4
276	1000	4
276	1016	3
276	1046	3
276	1074	4
276	1098	4
276	1109	4
276	1140	4
276	1208	4
276	1267	4
276	1481	4
276	1482	3
277	258	4
277	471	4
277	472	4
277	762	4
278	515	4
278	923	4
279	21	3
279	22	3
279	28	3
279	31	3
279	33	3
279	44	3
279	61	3
279	130	3
279	137	3
279	169	3
279	170	3
279	176	3
279	198	3
279	203	3
279	210	3
279	211	3
279	230	3
279	239	3
279	257	3
279	288	3
279	301	3
279	342	3
279	410	3
279	456	3
279	480	3
279	514	3
279	515	3
279	517	3
279	546	3
279	550	3
279	591	3
279	625	3
279	636	3
279	671	3
279	679	3
279	710	3
279	728	3
279	763	3
279	778	3
279	781	3
279	797	3
279	845	3
279	864	3
279	926	3
279	948	3
279	976	3
279	977	3
279	1012	3
279	1027	3
279	1028	3
279	1037	3
279	1170	3
279	1178	3
279	1185	3
279	1321	3
279	1480	3
279	1486	3
279	1488	3
279	1490	3
279	1491	3
280	2	4
280	8	4
280	22	4
280	58	4
280	71	4
280	72	4
280	76	4
280	88	4
280	103	4
280	111	4
280	167	4
280	203	4
280	226	4
280	228	4
280	229	4
280	294	4
280	384	4
280	385	4
280	393	4
280	402	4
280	416	4
280	471	4
280	486	4
280	496	4
280	528	4
280	575	4
280	584	4
280	609	4
280	660	4
280	728	4
280	742	4
280	764	4
280	928	4
280	1051	4
280	1099	4
280	1114	4
280	1217	4
281	289	3
281	301	3
281	342	3
281	690	3
282	268	3
282	319	3
282	333	3
283	412	4
283	433	4
283	866	4
284	289	4
284	302	4
284	303	4
284	310	4
284	333	4
284	687	4
284	751	4
284	754	4
284	903	4
285	194	4
285	222	4
285	357	4
286	4	4
286	17	4
286	22	4
286	70	4
286	137	4
286	184	4
286	198	4
286	202	4
286	204	4
286	278	4
286	301	4
286	316	4
286	340	4
286	372	4
286	382	4
286	386	4
286	431	4
286	451	4
286	462	4
286	483	4
286	569	4
286	724	4
286	728	4
286	739	4
286	741	4
286	742	4
286	747	4
286	762	4
286	781	4
286	884	4
286	888	4
286	934	4
286	946	4
286	955	4
286	1051	4
286	1074	4
286	1119	4
286	1502	4
287	100	4
287	108	4
287	476	4
287	652	4
287	710	4
287	815	4
287	952	4
287	1067	4
288	134	4
288	136	4
288	173	4
288	174	4
288	294	4
288	528	4
288	632	4
288	651	4
288	1065	4
289	742	3
290	1	3
290	28	3
290	31	3
290	49	3
290	89	3
290	109	3
290	117	3
290	121	3
290	168	3
290	174	3
290	180	3
290	191	3
290	199	3
290	211	3
290	257	3
290	323	3
290	419	3
290	527	3
290	596	3
290	650	3
290	651	3
290	720	3
290	930	3
290	1035	3
291	3	4
291	11	4
291	21	4
291	67	4
291	69	4
291	84	4
291	90	4
291	93	4
291	94	4
291	100	4
291	117	4
291	124	4
291	129	4
291	200	4
291	202	4
291	204	4
291	212	4
291	219	4
291	234	4
291	245	4
291	246	4
291	262	4
291	282	4
291	364	4
291	393	4
291	411	4
291	413	4
291	423	4
291	456	4
291	550	4
291	597	4
291	636	4
291	670	4
291	722	4
291	756	4
291	772	4
291	780	4
291	783	4
291	801	4
291	820	4
291	924	4
291	933	4
291	974	4
291	985	4
291	1012	4
291	1067	4
291	1079	4
291	1209	4
291	1220	4
291	1277	4
291	1305	4
292	2	4
292	48	4
292	50	4
292	64	4
292	96	4
292	197	4
292	199	4
292	248	4
292	491	4
292	499	4
292	631	4
292	665	4
292	1073	4
293	4	3
293	17	3
293	47	3
293	67	3
293	77	3
293	97	3
293	121	3
293	129	3
293	150	3
293	163	3
293	174	3
293	179	3
293	180	3
293	186	3
293	187	3
293	192	3
293	200	3
293	213	3
293	232	3
293	234	3
293	245	3
293	265	3
293	273	3
293	275	3
293	285	3
293	316	3
293	317	3
293	371	3
293	393	3
293	402	3
293	404	3
293	427	3
293	468	3
293	469	3
293	510	3
293	518	3
293	527	3
293	528	3
293	531	3
293	568	3
293	589	3
293	638	3
293	663	3
293	686	3
293	780	3
293	789	3
293	1018	3
293	1041	3
293	1209	3
293	1286	3
293	1333	3
293	1421	3
294	111	3
294	117	3
294	123	3
294	148	3
294	151	3
294	181	3
294	252	3
294	254	3
294	268	3
294	313	3
294	323	3
294	324	3
294	535	3
294	597	3
294	743	3
294	827	3
294	831	3
294	879	3
294	1011	3
294	1012	3
294	1089	3
294	1134	3
294	1254	3
295	65	4
295	70	4
295	71	4
295	79	4
295	84	4
295	89	4
295	100	4
295	155	4
295	168	4
295	186	4
295	216	4
295	222	4
295	237	4
295	265	4
295	357	4
295	381	4
295	382	4
295	385	4
295	451	4
295	465	4
295	497	4
295	561	4
295	740	4
295	743	4
295	790	4
295	794	4
295	809	4
296	19	4
296	50	4
296	111	4
296	127	4
296	186	4
296	221	4
296	256	4
296	289	4
296	297	4
296	301	4
296	304	4
296	313	4
296	315	4
296	480	4
296	628	4
296	688	4
296	1007	4
297	27	3
297	32	3
297	42	3
297	90	3
297	92	3
297	111	3
297	156	3
297	168	3
297	200	3
297	211	3
297	215	3
297	228	3
297	419	3
297	529	3
297	535	3
297	546	3
297	582	3
297	746	3
297	750	3
297	752	3
297	984	3
298	88	4
298	132	4
298	153	4
298	168	4
298	193	4
298	196	4
298	208	4
298	211	4
298	215	4
298	265	4
298	276	4
298	284	4
298	419	4
298	423	4
298	479	4
298	484	4
298	504	4
298	523	4
298	604	4
298	820	4
298	946	4
299	1	3
299	7	3
299	28	3
299	48	3
299	55	3
299	60	3
299	77	3
299	81	3
299	91	3
299	98	3
299	99	3
299	152	3
299	153	3
299	154	3
299	165	3
299	166	3
299	169	3
299	194	3
299	202	3
299	213	3
299	239	3
299	248	3
299	274	3
299	396	3
299	402	3
299	478	3
299	487	3
299	502	3
299	512	3
299	513	3
299	517	3
299	531	3
299	727	3
299	730	3
299	749	3
299	753	3
299	792	3
299	820	3
299	970	4
299	1036	3
300	264	4
300	409	4
300	833	4
300	881	4
300	1094	4
301	4	4
301	12	4
301	50	4
301	68	4
301	71	4
301	97	4
301	145	4
301	157	4
301	162	4
301	163	4
301	186	4
301	210	4
301	218	4
301	219	4
301	232	4
301	249	4
301	250	4
301	271	4
301	318	4
301	323	4
301	340	4
301	363	4
301	393	4
301	404	4
301	412	4
301	420	4
301	431	4
301	451	4
301	462	4
301	503	4
301	546	4
301	562	4
301	576	4
301	678	4
301	685	4
301	735	4
301	742	4
301	758	4
301	797	4
301	802	4
301	959	4
301	1013	4
301	1052	4
301	1230	4
302	289	3
302	294	3
302	358	3
302	748	3
303	5	3
303	8	3
303	22	3
303	23	3
303	41	3
303	70	3
303	72	3
303	82	3
303	85	3
303	93	3
303	111	3
303	124	3
303	127	3
303	132	3
303	143	3
303	144	3
303	150	3
303	171	3
303	174	3
303	187	3
303	228	3
303	230	3
303	241	3
303	246	3
303	251	3
303	255	3
303	269	3
303	271	3
303	281	3
303	282	3
303	283	3
303	298	3
303	319	3
303	385	3
303	386	3
303	388	3
303	395	3
303	402	3
303	425	3
303	474	3
303	477	3
303	491	3
303	501	3
303	569	3
303	583	3
303	597	3
303	653	3
303	665	3
303	670	3
303	734	3
303	746	3
303	773	3
303	790	3
303	813	3
303	824	3
303	829	3
303	833	3
303	845	3
303	875	3
303	956	3
303	1023	3
303	1034	3
303	1052	3
303	1092	3
303	1135	3
303	1220	3
303	1230	3
303	1509	4
304	763	3
305	1	3
305	2	3
305	48	3
305	89	3
305	143	3
305	144	3
305	160	3
305	165	3
305	166	3
305	172	3
305	179	3
305	191	3
305	196	3
305	198	3
305	269	3
305	282	3
305	285	3
305	287	3
305	300	3
305	382	3
305	408	3
305	431	3
305	433	3
305	478	3
305	486	3
305	528	3
305	597	3
305	684	3
305	708	3
305	709	3
305	713	3
305	749	3
305	770	3
305	845	3
305	1018	3
305	1074	3
305	1485	3
306	283	4
306	1514	4
307	62	4
307	70	4
307	72	4
307	99	4
307	163	4
307	164	4
307	168	4
307	172	4
307	178	4
307	196	4
307	228	4
307	483	4
307	580	4
307	588	4
307	736	4
307	1028	4
307	1065	4
308	17	4
308	22	4
308	50	4
308	61	4
308	69	4
308	77	4
308	99	4
308	122	4
308	131	4
308	132	4
308	134	4
308	141	4
308	151	4
308	152	4
308	153	4
308	182	4
308	194	4
308	196	4
308	203	4
308	210	4
308	230	4
308	274	4
308	285	4
308	321	4
308	365	4
308	382	4
308	420	4
308	434	4
308	485	4
308	496	4
308	506	4
308	507	4
308	519	4
308	567	4
308	588	4
308	603	4
308	613	4
308	614	4
308	615	4
308	653	4
308	657	4
308	659	4
308	665	4
308	671	4
308	739	4
308	792	4
308	942	4
308	962	4
308	1045	4
308	1065	4
308	1135	4
308	1169	4
308	1515	3
309	258	3
309	690	3
309	989	3
310	50	4
311	39	4
311	54	4
311	56	4
311	64	4
311	66	4
311	88	4
311	97	4
311	186	4
311	192	4
311	238	4
311	282	4
311	393	4
311	404	4
311	487	4
311	494	4
311	499	4
311	581	4
311	623	4
311	630	4
311	645	4
311	650	4
311	655	4
311	660	4
311	735	4
311	755	4
311	796	4
311	944	4
311	967	4
311	1050	4
311	1217	4
312	10	4
312	23	4
312	137	4
312	172	4
312	177	4
312	194	4
312	427	4
312	479	4
312	490	4
312	499	4
312	506	4
312	509	4
312	589	4
312	596	4
312	607	4
312	610	4
312	640	4
312	657	4
312	673	4
312	945	4
312	1192	4
312	1298	4
313	28	4
313	47	4
313	63	4
313	102	4
313	125	4
313	142	4
313	143	4
313	147	4
313	157	4
313	195	4
313	202	4
313	211	4
313	215	4
313	231	4
313	300	4
313	309	4
313	331	4
313	385	4
313	402	4
313	419	4
313	432	4
313	452	4
313	465	4
313	489	4
313	499	4
313	502	4
313	503	4
313	504	4
313	505	4
313	519	4
313	520	4
313	546	4
313	568	4
313	588	4
313	615	4
313	625	4
313	636	4
313	661	4
313	683	4
313	696	4
313	735	4
313	744	4
313	748	4
314	15	4
314	25	4
314	53	4
314	65	4
314	70	4
314	72	4
314	106	4
314	151	4
314	158	4
314	318	4
314	332	4
314	401	4
314	433	4
314	470	4
314	496	4
314	542	4
314	546	4
314	655	4
314	717	4
314	731	4
314	742	4
